name,year,value,lastValue
Uganda,2016,"523,4","523,4"
Uganda,2017,"444,6","444,6"
Zambia,1949,xxx,xxx
Zambia,1950,xxx,xxx
Zambia,1951,xxx,xxx
Zambia,1952,xxx,xxx
Zambia,1953,xxx,xxx
Zambia,1954,xxx,xxx
Zambia,1955,xxx,xxx
Zambia,1956,xxx,xxx
Zambia,1957,xxx,xxx
Zambia,1958,xxx,xxx
Zambia,1959,xxx,xxx
Zambia,1960,xxx,xxx
Zambia,1961,xxx,xxx
Zambia,1962,xxx,xxx
Zambia,1963,xxx,xxx
Zambia,1964,. .,. .
Zambia,1965,. .,. .
Zambia,1966,. .,. .
Zambia,1967,. .,. .
Zambia,1968,. .,. .
Zambia,1969,. .,. .
Zambia,1970,. .,. .
Zambia,1971,. .,. .
Zambia,1972,. .,. .
Zambia,1973,. .,. .
Zambia,1974,. .,. .
Zambia,1975,. .,. .
Zambia,1976,. .,. .
Zambia,1977,. .,. .
Zambia,1978,. .,. .
Zambia,1979,. .,. .
Zambia,1980,. .,. .
Zambia,1981,. .,. .
Zambia,1982,. .,. .
Zambia,1983,. .,. .
Zambia,1984,"81,6","81,6"
Zambia,1985,"53,2","53,2"
Zambia,1986,"61,6","61,6"
Zambia,1987,"66,9","66,9"
Zambia,1988,"86,7","86,7"
Zambia,1989,"167,6","167,6"
Zambia,1990,"139,3","139,3"
Zambia,1991,"86,2","86,2"
Zambia,1992,"97,8","97,8"
Zambia,1993,"51,1","51,1"
Zambia,1994,"62,9","62,9"
Zambia,1995,"55,3","55,3"
Zambia,1996,"37,8","37,8"
Zambia,1997,"43,4","43,4"
Zambia,1998,. .,. .
Zambia,1999,"56,1","56,1"
Zambia,2000,. .,. .
Zambia,2001,. .,. .
Zambia,2002,. .,. .
Zambia,2003,. .,. .
Zambia,2004,"98,3","98,3"
Zambia,2005,"139,5","139,5"
Zambia,2006,"205,9","205,9"
Zambia,2007,"232,3","232,3"
Zambia,2008,"278,1","278,1"
Zambia,2009,"221,0","221,0"
Zambia,2010,"280,2","280,2"
Zambia,2011,"309,1","309,1"
Zambia,2012,"346,3","346,3"
Zambia,2013,"381,3","381,3"
Zambia,2014,"443,6","443,6"
Zambia,2015,"372,4","372,4"
Zambia,2016,"299,5","299,5"
Zambia,2017,"339,7","339,7"
Zimbabwe,1949,xxx,xxx
Zimbabwe,1950,xxx,xxx
Zimbabwe,1951,xxx,xxx
Zimbabwe,1952,xxx,xxx
Zimbabwe,1953,xxx,xxx
Zimbabwe,1954,xxx,xxx
Zimbabwe,1955,xxx,xxx
Zimbabwe,1956,xxx,xxx
Zimbabwe,1957,xxx,xxx
Zimbabwe,1958,xxx,xxx
Zimbabwe,1959,xxx,xxx
Zimbabwe,1960,xxx,xxx
Zimbabwe,1961,xxx,xxx
Zimbabwe,1962,xxx,xxx
Zimbabwe,1963,xxx,xxx
Zimbabwe,1964,xxx,xxx
Zimbabwe,1965,"15,6","15,6"
Zimbabwe,1966,"17,0","17,0"
Zimbabwe,1967,"19,0","19,0"
Zimbabwe,1968,"30,6","30,6"
Zimbabwe,1969,"42,4","42,4"
Zimbabwe,1970,"46,0","46,0"
Zimbabwe,1971,"49,9","49,9"
Zimbabwe,1972,"58,5","58,5"
Zimbabwe,1973,"86,9","86,9"
Zimbabwe,1974,"118,6","118,6"
Zimbabwe,1975,"148,6","148,6"
Zimbabwe,1976,"199,8","199,8"
Zimbabwe,1977,"285,4","285,4"
Zimbabwe,1978,"347,8","347,8"
Zimbabwe,1979,"441,2","441,2"
Zimbabwe,1980,"442,8","442,8"
Zimbabwe,1981,"389,7","389,7"
Zimbabwe,1982,"437,5","437,5"
Zimbabwe,1983,"431,8","431,8"
Zimbabwe,1984,"360,7","360,7"
Zimbabwe,1985,"309,3","309,3"
Zimbabwe,1986,"342,2","342,2"
Zimbabwe,1987,"392,6","392,6"
Zimbabwe,1988,"407,1","407,1"
Zimbabwe,1989,"408,6","408,6"
Zimbabwe,1990,"416,3","416,3"
Zimbabwe,1991,"376,1","376,1"
Zimbabwe,1992,"296,4","296,4"
Zimbabwe,1993,"249,8","249,8"
Zimbabwe,1994,"247,9","247,9"
Zimbabwe,1995,"262,9","262,9"
Zimbabwe,1996,"291,7","291,7"
Zimbabwe,1997,"311,4","311,4"
Zimbabwe,1998,"306,0","306,0"
Zimbabwe,1999,"263,4","263,4"
Zimbabwe,2000,"346,3","346,3"
Zimbabwe,2001,"286,7","286,7"
Zimbabwe,2002,"677,0","677,0"
Zimbabwe,2003,"194,8","194,8"
Zimbabwe,2004,"256,1","256,1"
Zimbabwe,2005,"131,4","131,4"
Zimbabwe,2006,"161,7","161,7"
Zimbabwe,2007,. .,. .
Zimbabwe,2008,. .,. .
Zimbabwe,2009,. .,. .
Zimbabwe,2010,"98,3","98,3"
Zimbabwe,2011,"198,4","198,4"
Zimbabwe,2012,"318,3","318,3"
Zimbabwe,2013,"356,7","356,7"
Zimbabwe,2014,"368,1","368,1"
Zimbabwe,2015,"376,7","376,7"
Zimbabwe,2016,"358,1","358,1"
Zimbabwe,2017,"340,5","340,5"
Belize,1949,xxx,xxx
Belize,1950,xxx,xxx
Belize,1951,xxx,xxx
Belize,1952,xxx,xxx
Belize,1953,xxx,xxx
Belize,1954,xxx,xxx
Belize,1955,xxx,xxx
Belize,1956,xxx,xxx
Belize,1957,xxx,xxx
Belize,1958,xxx,xxx
Belize,1959,xxx,xxx
Belize,1960,xxx,xxx
Belize,1961,xxx,xxx
Belize,1962,xxx,xxx
Belize,1963,xxx,xxx
Belize,1964,xxx,xxx
Belize,1965,xxx,xxx
Belize,1966,xxx,xxx
Belize,1967,xxx,xxx
Belize,1968,xxx,xxx
Belize,1969,xxx,xxx
Belize,1970,xxx,xxx
Belize,1971,xxx,xxx
Belize,1972,xxx,xxx
Belize,1973,xxx,xxx
Belize,1974,xxx,xxx
Belize,1975,xxx,xxx
Belize,1976,xxx,xxx
Belize,1977,xxx,xxx
Belize,1978,xxx,xxx
Belize,1979,xxx,xxx
Belize,1980,xxx,xxx
Belize,1981,"2,1","2,1"
Belize,1982,"2,6","2,6"
Belize,1983,"2,9","2,9"
Belize,1984,"3,3","3,3"
Belize,1985,"3,3","3,3"
Belize,1986,. .,. .
Belize,1987,. .,. .
Belize,1988,. .,. .
Belize,1989,"4,4","4,4"
Belize,1990,"4,8","4,8"
Belize,1991,"4,7","4,7"
Belize,1992,"5,3","5,3"
Belize,1993,"6,1","6,1"
Belize,1994,"7,9","7,9"
Belize,1995,"8,1","8,1"
Belize,1996,"8,0","8,0"
Belize,1997,"9,4","9,4"
Belize,1998,. .,. .
Belize,1999,. .,. .
Belize,2000,"7,1","7,1"
Belize,2001,"7,5","7,5"
Belize,2002,"7,8","7,8"
Belize,2003,"8,6","8,6"
Belize,2004,"9,5","9,5"
Belize,2005,"10,7","10,7"
Belize,2006,"12,3","12,3"
Belize,2007,"13,8","13,8"
Belize,2008,"18,7","18,7"
Belize,2009,"17,3","17,3"
Belize,2010,"15,3","15,3"
Belize,2011,"15,4","15,4"
Belize,2012,"15,2","15,2"
Belize,2013,"17,8","17,8"
Belize,2014,"19,9","19,9"
Belize,2015,"19,7","19,7"
Belize,2016,"21,9","21,9"
Belize,2017,"22,8","22,8"
Costa Rica,1949,"0,0","0,0"
Costa Rica,1950,"0,0","0,0"
Costa Rica,1951,"0,0","0,0"
Costa Rica,1952,"0,0","0,0"
Costa Rica,1953,"0,0","0,0"
Costa Rica,1954,"0,0","0,0"
Costa Rica,1955,"0,0","0,0"
Costa Rica,1956,"0,0","0,0"
Costa Rica,1957,"0,0","0,0"
Costa Rica,1958,"0,0","0,0"
Costa Rica,1959,"0,0","0,0"
Costa Rica,1960,"0,0","0,0"
Costa Rica,1961,"0,0","0,0"
Costa Rica,1962,"0,0","0,0"
Costa Rica,1963,"0,0","0,0"
Costa Rica,1964,"0,0","0,0"
Costa Rica,1965,"0,0","0,0"
Costa Rica,1966,"0,0","0,0"
Costa Rica,1967,"0,0","0,0"
Costa Rica,1968,"0,0","0,0"
Costa Rica,1969,"0,0","0,0"
Costa Rica,1970,"0,0","0,0"
Costa Rica,1971,"0,0","0,0"
Costa Rica,1972,"0,0","0,0"
Costa Rica,1973,"0,0","0,0"
Costa Rica,1974,"0,0","0,0"
Costa Rica,1975,"0,0","0,0"
Costa Rica,1976,"0,0","0,0"
Costa Rica,1977,"0,0","0,0"
Costa Rica,1978,"0,0","0,0"
Costa Rica,1979,"0,0","0,0"
Costa Rica,1980,"0,0","0,0"
Costa Rica,1981,"0,0","0,0"
Costa Rica,1982,"0,0","0,0"
Costa Rica,1983,"0,0","0,0"
Costa Rica,1984,"0,0","0,0"
Costa Rica,1985,"0,0","0,0"
Costa Rica,1986,"0,0","0,0"
Costa Rica,1987,"0,0","0,0"
Costa Rica,1988,"0,0","0,0"
Costa Rica,1989,"0,0","0,0"
Costa Rica,1990,"0,0","0,0"
Costa Rica,1991,"0,0","0,0"
Costa Rica,1992,"0,0","0,0"
Costa Rica,1993,"0,0","0,0"
Costa Rica,1994,"0,0","0,0"
Costa Rica,1995,"0,0","0,0"
Costa Rica,1996,"0,0","0,0"
Costa Rica,1997,"0,0","0,0"
Costa Rica,1998,"0,0","0,0"
Costa Rica,1999,"0,0","0,0"
Costa Rica,2000,"0,0","0,0"
Costa Rica,2001,"0,0","0,0"
Costa Rica,2002,"0,0","0,0"
Costa Rica,2003,"0,0","0,0"
Costa Rica,2004,"0,0","0,0"
Costa Rica,2005,"0,0","0,0"
Costa Rica,2006,"0,0","0,0"
Costa Rica,2007,"0,0","0,0"
Costa Rica,2008,"0,0","0,0"
Costa Rica,2009,"0,0","0,0"
Costa Rica,2010,"0,0","0,0"
Costa Rica,2011,"0,0","0,0"
Costa Rica,2012,"0,0","0,0"
Costa Rica,2013,"0,0","0,0"
Costa Rica,2014,"0,0","0,0"
Costa Rica,2015,"0,0","0,0"
Costa Rica,2016,"0,0","0,0"
Costa Rica,2017,"0,0","0,0"
Cuba,1949,. .,. .
Cuba,1950,. .,. .
Cuba,1951,. .,. .
Cuba,1952,. .,. .
Cuba,1953,. .,. .
Cuba,1954,. .,. .
Cuba,1955,. .,. .
Cuba,1956,. .,. .
Cuba,1957,. .,. .
Cuba,1958,. .,. .
Cuba,1959,. .,. .
Cuba,1960,. .,. .
Cuba,1961,. .,. .
Cuba,1962,. .,. .
Cuba,1963,. .,. .
Cuba,1964,. .,. .
Cuba,1965,. .,. .
Cuba,1966,. .,. .
Cuba,1967,. .,. .
Cuba,1968,. .,. .
Cuba,1969,. .,. .
Cuba,1970,. .,. .
Cuba,1971,. .,. .
Cuba,1972,. .,. .
Cuba,1973,. .,. .
Cuba,1974,. .,. .
Cuba,1975,. .,. .
Cuba,1976,. .,. .
Cuba,1977,. .,. .
Cuba,1978,. .,. .
Cuba,1979,. .,. .
Cuba,1980,. .,. .
Cuba,1981,. .,. .
Cuba,1982,. .,. .
Cuba,1983,. .,. .
Cuba,1984,. .,. .
Cuba,1985,. .,. .
Cuba,1986,. .,. .
Cuba,1987,. .,. .
Cuba,1988,. .,. .
Cuba,1989,. .,. .
Cuba,1990,. .,. .
Cuba,1991,. .,. .
Cuba,1992,. .,. .
Cuba,1993,. .,. .
Cuba,1994,. .,. .
Cuba,1995,. .,. .
Cuba,1996,. .,. .
Cuba,1997,. .,. .
Cuba,1998,. .,. .
Cuba,1999,. .,. .
Cuba,2000,. .,. .
Cuba,2001,. .,. .
Cuba,2002,. .,. .
Cuba,2003,"296,9","296,9"
Cuba,2004,"62,0","62,0"
Cuba,2005,"78,6","78,6"
Cuba,2006,"76,6","76,6"
Cuba,2007,"83,4","83,4"
Cuba,2008,"89,1","89,1"
Cuba,2009,"92,5","92,5"
Cuba,2010,"94,3","94,3"
Cuba,2011,"93,7","93,7"
Cuba,2012,"126,9","126,9"
Cuba,2013,"119,4","119,4"
Cuba,2014,"125,6","125,6"
Cuba,2015,"118,4","118,4"
Cuba,2016,"123,7","123,7"
Cuba,2017,. .,. .
Dominican Rep.,1949,. .,. .
Dominican Rep.,1950,. .,. .
Dominican Rep.,1951,. .,. .
Dominican Rep.,1952,. .,. .
Dominican Rep.,1953,. .,. .
Dominican Rep.,1954,. .,. .
Dominican Rep.,1955,. .,. .
Dominican Rep.,1956,. .,. .
Dominican Rep.,1957,. .,. .
Dominican Rep.,1958,"39,6","39,6"
Dominican Rep.,1959,. .,. .
Dominican Rep.,1960,"38,3","38,3"
Dominican Rep.,1961,"36,3","36,3"
Dominican Rep.,1962,"38,0","38,0"
Dominican Rep.,1963,"39,0","39,0"
Dominican Rep.,1964,"42,5","42,5"
Dominican Rep.,1965,"40,2","40,2"
Dominican Rep.,1966,"37,2","37,2"
Dominican Rep.,1967,"35,8","35,8"
Dominican Rep.,1968,"37,3","37,3"
Dominican Rep.,1969,"35,6","35,6"
Dominican Rep.,1970,"35,9","35,9"
Dominican Rep.,1971,"36,6","36,6"
Dominican Rep.,1972,"39,5","39,5"
Dominican Rep.,1973,"42,0","42,0"
Dominican Rep.,1974,"57,6","57,6"
Dominican Rep.,1975,"65,9","65,9"
Dominican Rep.,1976,"76,2","76,2"
Dominican Rep.,1977,"86,5","86,5"
Dominican Rep.,1978,"103,0","103,0"
Dominican Rep.,1979,"120,0","120,0"
Dominican Rep.,1980,"105,0","105,0"
Dominican Rep.,1981,"125,0","125,0"
Dominican Rep.,1982,"126,0","126,0"
Dominican Rep.,1983,"126,0","126,0"
Dominican Rep.,1984,"139,0","139,0"
Dominican Rep.,1985,"61,0","61,0"
Dominican Rep.,1986,"82,3","82,3"
Dominican Rep.,1987,"59,3","59,3"
Dominican Rep.,1988,"47,3","47,3"
Dominican Rep.,1989,"53,5","53,5"
Dominican Rep.,1990,"47,8","47,8"
Dominican Rep.,1991,"33,9","33,9"
Dominican Rep.,1992,"63,1","63,1"
Dominican Rep.,1993,"96,0","96,0"
Dominican Rep.,1994,"101,0","101,0"
Dominican Rep.,1995,"84,4","84,4"
Dominican Rep.,1996,"107,0","107,0"
Dominican Rep.,1997,"150,7","150,7"
Dominican Rep.,1998,"159,1","159,1"
Dominican Rep.,1999,"175,0","175,0"
Dominican Rep.,2000,"246,8","246,8"
Dominican Rep.,2001,"305,9","305,9"
Dominican Rep.,2002,"271,7","271,7"
Dominican Rep.,2003,"155,8","155,8"
Dominican Rep.,2004,"152,9","152,9"
Dominican Rep.,2005,"272,2","272,2"
Dominican Rep.,2006,"259,2","259,2"
Dominican Rep.,2007,"274,8","274,8"
Dominican Rep.,2008,"333,5","333,5"
Dominican Rep.,2009,"320,9","320,9"
Dominican Rep.,2010,"354,9","354,9"
Dominican Rep.,2011,"348,6","348,6"
Dominican Rep.,2012,"396,2","396,2"
Dominican Rep.,2013,"383,4","383,4"
Dominican Rep.,2014,"437,6","437,6"
Dominican Rep.,2015,"458,0","458,0"
Dominican Rep.,2016,"479,7","479,7"
Dominican Rep.,2017,"495,6","495,6"
El Salvador,1949,. .,. .
El Salvador,1950,. .,. .
El Salvador,1951,. .,. .
El Salvador,1952,. .,. .
El Salvador,1953,"4,4","4,4"
El Salvador,1954,. .,. .
El Salvador,1955,. .,. .
El Salvador,1956,"5,0","5,0"
El Salvador,1957,"5,5","5,5"
El Salvador,1958,"5,4","5,4"
El Salvador,1959,"4,5","4,5"
El Salvador,1960,"4,4","4,4"
El Salvador,1961,"4,4","4,4"
El Salvador,1962,"6,2","6,2"
El Salvador,1963,"6,1","6,1"
El Salvador,1964,"5,7","5,7"
El Salvador,1965,"6,5","6,5"
El Salvador,1966,"6,6","6,6"
El Salvador,1967,"6,8","6,8"
El Salvador,1968,"6,6","6,6"
El Salvador,1969,"7,5","7,5"
El Salvador,1970,"7,1","7,1"
El Salvador,1971,"8,5","8,5"
El Salvador,1972,"11,1","11,1"
El Salvador,1973,"12,5","12,5"
El Salvador,1974,"13,4","13,4"
El Salvador,1975,"15,7","15,7"
El Salvador,1976,"20,5","20,5"
El Salvador,1977,"28,6","28,6"
El Salvador,1978,"35,0","35,0"
El Salvador,1979,"54,6","54,6"
El Salvador,1980,"62,1","62,1"
El Salvador,1981,"78,4","78,4"
El Salvador,1982,"94,4","94,4"
El Salvador,1983,"124,5","124,5"
El Salvador,1984,"235,9","235,9"
El Salvador,1985,"250,4","250,4"
El Salvador,1986,"163,3","163,3"
El Salvador,1987,"176,9","176,9"
El Salvador,1988,"179,0","179,0"
El Salvador,1989,"213,0","213,0"
El Salvador,1990,"163,9","163,9"
El Salvador,1991,"145,1","145,1"
El Salvador,1992,"134,2","134,2"
El Salvador,1993,"116,5","116,5"
El Salvador,1994,"109,3","109,3"
El Salvador,1995,"111,6","111,6"
El Salvador,1996,"110,8","110,8"
El Salvador,1997,"112,2","112,2"
El Salvador,1998,"110,8","110,8"
El Salvador,1999,"114,7","114,7"
El Salvador,2000,"110,4","110,4"
El Salvador,2001,"150,7","150,7"
El Salvador,2002,"161,7","161,7"
El Salvador,2003,"126,6","126,6"
El Salvador,2004,"128,0","128,0"
El Salvador,2005,"132,9","132,9"
El Salvador,2006,"142,1","142,1"
El Salvador,2007,"165,6","165,6"
El Salvador,2008,"173,0","173,0"
El Salvador,2009,"189,9","189,9"
El Salvador,2010,"201,0","201,0"
El Salvador,2011,"220,7","220,7"
El Salvador,2012,"224,3","224,3"
El Salvador,2013,"237,5","237,5"
El Salvador,2014,"233,4","233,4"
El Salvador,2015,"248,0","248,0"
El Salvador,2016,"247,1","247,1"
El Salvador,2017,"246,8","246,8"
Guatemala,1949,. .,. .
Guatemala,1950,. .,. .
Guatemala,1951,. .,. .
Guatemala,1952,. .,. .
Guatemala,1953,. .,. .
Guatemala,1954,. .,. .
Guatemala,1955,"10,7","10,7"
Guatemala,1956,"11,4","11,4"
Guatemala,1957,"12,2","12,2"
Guatemala,1958,"12,1","12,1"
Guatemala,1959,"13,1","13,1"
Guatemala,1960,"12,1","12,1"
Guatemala,1961,"12,1","12,1"
Guatemala,1962,"12,0","12,0"
Guatemala,1963,"14,8","14,8"
Guatemala,1964,"13,0","13,0"
Guatemala,1965,"18,6","18,6"
Guatemala,1966,"19,1","19,1"
Guatemala,1967,"21,2","21,2"
Guatemala,1968,"20,4","20,4"
Guatemala,1969,"17,6","17,6"
Guatemala,1970,"32,3","32,3"
Guatemala,1971,"22,2","22,2"
Guatemala,1972,"24,0","24,0"
Guatemala,1973,"23,4","23,4"
Guatemala,1974,"28,4","28,4"
Guatemala,1975,"44,9","44,9"
Guatemala,1976,"55,5","55,5"
Guatemala,1977,"75,2","75,2"
Guatemala,1978,"71,7","71,7"
Guatemala,1979,"90,2","90,2"
Guatemala,1980,"103,8","103,8"
Guatemala,1981,"162,6","162,6"
Guatemala,1982,"176,6","176,6"
Guatemala,1983,"184,3","184,3"
Guatemala,1984,"207,5","207,5"
Guatemala,1985,"224,4","224,4"
Guatemala,1986,"140,9","140,9"
Guatemala,1987,"124,0","124,0"
Guatemala,1988,"146,6","146,6"
Guatemala,1989,"151,6","151,6"
Guatemala,1990,"132,2","132,2"
Guatemala,1991,"119,3","119,3"
Guatemala,1992,"153,8","153,8"
Guatemala,1993,"144,4","144,4"
Guatemala,1994,"153,0","153,0"
Guatemala,1995,"158,3","158,3"
Guatemala,1996,"141,4","141,4"
Guatemala,1997,"132,1","132,1"
Guatemala,1998,"139,8","139,8"
Guatemala,1999,"123,8","123,8"
Guatemala,2000,"157,8","157,8"
Guatemala,2001,"196,8","196,8"
Guatemala,2002,"158,4","158,4"
Guatemala,2003,"178,8","178,8"
Guatemala,2004,"114,9","114,9"
Guatemala,2005,"104,5","104,5"
Guatemala,2006,"130,5","130,5"
Guatemala,2007,"135,9","135,9"
Guatemala,2008,"166,5","166,5"
Guatemala,2009,"147,4","147,4"
Guatemala,2010,"169,8","169,8"
Guatemala,2011,"197,4","197,4"
Guatemala,2012,"224,4","224,4"
Guatemala,2013,"249,8","249,8"
Guatemala,2014,"245,7","245,7"
Guatemala,2015,"252,5","252,5"
Guatemala,2016,"290,9","290,9"
Guatemala,2017,"283,8","283,8"
Haiti,1949,. .,. .
Haiti,1950,. .,. .
Haiti,1951,. .,. .
Haiti,1952,. .,. .
Haiti,1953,. .,. .
Haiti,1954,. .,. .
Haiti,1955,. .,. .
Haiti,1956,. .,. .
Haiti,1957,. .,. .
Haiti,1958,. .,. .
Haiti,1959,. .,. .
Haiti,1960,. .,. .
Haiti,1961,. .,. .
Haiti,1962,. .,. .
Haiti,1963,. .,. .
Haiti,1964,. .,. .
Haiti,1965,. .,. .
Haiti,1966,. .,. .
Haiti,1967,. .,. .
Haiti,1968,. .,. .
Haiti,1969,. .,. .
Haiti,1970,. .,. .
Haiti,1971,. .,. .
Haiti,1972,. .,. .
Haiti,1973,. .,. .
Haiti,1974,. .,. .
Haiti,1975,. .,. .
Haiti,1976,. .,. .
Haiti,1977,. .,. .
Haiti,1978,. .,. .
Haiti,1979,. .,. .
Haiti,1980,. .,. .
Haiti,1981,. .,. .
Haiti,1982,. .,. .
Haiti,1983,. .,. .
Haiti,1984,. .,. .
Haiti,1985,. .,. .
Haiti,1986,. .,. .
Haiti,1987,. .,. .
Haiti,1988,"2,0","2,0"
Haiti,1989,"2,2","2,2"
Haiti,1990,"2,7","2,7"
Haiti,1991,"2,6","2,6"
Haiti,1992,"1,7","1,7"
Haiti,1993,"1,6","1,6"
Haiti,1994,"1,6","1,6"
Haiti,1995,"2,5","2,5"
Haiti,1996,. .,. .
Haiti,1997,. .,. .
Haiti,1998,. .,. .
Haiti,1999,. .,. .
Haiti,2000,. .,. .
Haiti,2001,. .,. .
Haiti,2002,. .,. .
Haiti,2003,. .,. .
Haiti,2004,. .,. .
Haiti,2005,. .,. .
Haiti,2006,. .,. .
Haiti,2007,. .,. .
Haiti,2008,. .,. .
Haiti,2009,. .,. .
Haiti,2010,. .,. .
Haiti,2011,. .,. .
Haiti,2012,. .,. .
Haiti,2013,"0,1","0,1"
Haiti,2014,"0,1","0,1"
Haiti,2015,"0,1","0,1"
Haiti,2016,"0,1","0,1"
Haiti,2017,"0,1","0,1"
Honduras,1949,. .,. .
Honduras,1950,. .,. .
Honduras,1951,"2,3","2,3"
Honduras,1952,"2,3","2,3"
Honduras,1953,"2,6","2,6"
Honduras,1954,"2,5","2,5"
Honduras,1955,"3,0","3,0"
Honduras,1956,"3,2","3,2"
Honduras,1957,"4,9","4,9"
Honduras,1958,"5,5","5,5"
Honduras,1959,"5,0","5,0"
Honduras,1960,"3,9","3,9"
Honduras,1961,"3,8","3,8"
Honduras,1962,"3,8","3,8"
Honduras,1963,"3,8","3,8"
Honduras,1964,"5,9","5,9"
Honduras,1965,"6,3","6,3"
Honduras,1966,"6,5","6,5"
Honduras,1967,"6,8","6,8"
Honduras,1968,"7,1","7,1"
Honduras,1969,"7,2","7,2"
Honduras,1970,"9,9","9,9"
Honduras,1971,"11,4","11,4"
Honduras,1972,"15,4","15,4"
Honduras,1973,"16,0","16,0"
Honduras,1974,"16,9","16,9"
Honduras,1975,"21,4","21,4"
Honduras,1976,"23,7","23,7"
Honduras,1977,"31,8","31,8"
Honduras,1978,"43,1","43,1"
Honduras,1979,"49,6","49,6"
Honduras,1980,"57,0","57,0"
Honduras,1981,"60,5","60,5"
Honduras,1982,"67,0","67,0"
Honduras,1983,"70,0","70,0"
Honduras,1984,"81,0","81,0"
Honduras,1985,"94,0","94,0"
Honduras,1986,"105,5","105,5"
Honduras,1987,"122,5","122,5"
Honduras,1988,"132,0","132,0"
Honduras,1989,"138,0","138,0"
Honduras,1990,"67,1","67,1"
Honduras,1991,"47,4","47,4"
Honduras,1992,. .,. .
Honduras,1993,"40,6","40,6"
Honduras,1994,. .,. .
Honduras,1995,. .,. .
Honduras,1996,. .,. .
Honduras,1997,. .,. .
Honduras,1998,. .,. .
Honduras,1999,. .,. .
Honduras,2000,"52,5","52,5"
Honduras,2001,"63,0","63,0"
Honduras,2002,"63,6","63,6"
Honduras,2003,"82,2","82,2"
Honduras,2004,"60,6","60,6"
Honduras,2005,"62,6","62,6"
Honduras,2006,"75,6","75,6"
Honduras,2007,"95,9","95,9"
Honduras,2008,"132,4","132,4"
Honduras,2009,"156,8","156,8"
Honduras,2010,"170,2","170,2"
Honduras,2011,"200,4","200,4"
Honduras,2012,"212,3","212,3"
Honduras,2013,"284,8","284,8"
Honduras,2014,"315,4","315,4"
Honduras,2015,"328,3","328,3"
Honduras,2016,"355,0","355,0"
Honduras,2017,"363,6","363,6"
Jamaica,1949,xxx,xxx
Jamaica,1950,xxx,xxx
Jamaica,1951,xxx,xxx
Jamaica,1952,xxx,xxx
Jamaica,1953,xxx,xxx
Jamaica,1954,xxx,xxx
Jamaica,1955,xxx,xxx
Jamaica,1956,xxx,xxx
Jamaica,1957,xxx,xxx
Jamaica,1958,xxx,xxx
Jamaica,1959,xxx,xxx
Jamaica,1960,xxx,xxx
Jamaica,1961,xxx,xxx
Jamaica,1962,. .,. .
Jamaica,1963,. .,. .
Jamaica,1964,. .,. .
Jamaica,1965,. .,. .
Jamaica,1966,. .,. .
Jamaica,1967,. .,. .
Jamaica,1968,. .,. .
Jamaica,1969,. .,. .
Jamaica,1970,. .,. .
Jamaica,1971,. .,. .
Jamaica,1972,. .,. .
Jamaica,1973,. .,. .
Jamaica,1974,. .,. .
Jamaica,1975,. .,. .
Jamaica,1976,"27,4","27,4"
Jamaica,1977,"30,6","30,6"
Jamaica,1978,. .,. .
Jamaica,1979,. .,. .
Jamaica,1980,. .,. .
Jamaica,1981,"44,9","44,9"
Jamaica,1982,"53,6","53,6"
Jamaica,1983,"50,2","50,2"
Jamaica,1984,"25,2","25,2"
Jamaica,1985,"18,7","18,7"
Jamaica,1986,"23,5","23,5"
Jamaica,1987,"25,3","25,3"
Jamaica,1988,"30,9","30,9"
Jamaica,1989,"40,9","40,9"
Jamaica,1990,"38,6","38,6"
Jamaica,1991,"31,9","31,9"
Jamaica,1992,"47,2","47,2"
Jamaica,1993,"44,5","44,5"
Jamaica,1994,"34,2","34,2"
Jamaica,1995,"35,3","35,3"
Jamaica,1996,"41,8","41,8"
Jamaica,1997,"54,9","54,9"
Jamaica,1998,"47,6","47,6"
Jamaica,1999,"45,1","45,1"
Jamaica,2000,"43,6","43,6"
Jamaica,2001,"46,4","46,4"
Jamaica,2002,"56,9","56,9"
Jamaica,2003,"54,8","54,8"
Jamaica,2004,"54,5","54,5"
Jamaica,2005,"59,3","59,3"
Jamaica,2006,"72,6","72,6"
Jamaica,2007,"83,5","83,5"
Jamaica,2008,"130,7","130,7"
Jamaica,2009,"114,8","114,8"
Jamaica,2010,"115,6","115,6"
Jamaica,2011,"133,6","133,6"
Jamaica,2012,"137,6","137,6"
Jamaica,2013,"128,4","128,4"
Jamaica,2014,"121,3","121,3"
Jamaica,2015,"123,9","123,9"
Jamaica,2016,"137,6","137,6"
Jamaica,2017,"130,9","130,9"
Mexico,1949,"34,8","34,8"
Mexico,1950,"41,0","41,0"
Mexico,1951,"46,8","46,8"
Mexico,1952,"49,5","49,5"
Mexico,1953,"55,3","55,3"
Mexico,1954,"50,6","50,6"
Mexico,1955,"55,5","55,5"
Mexico,1956,"59,4","59,4"
Mexico,1957,"67,8","67,8"
Mexico,1958,"70,7","70,7"
Mexico,1959,"71,0","71,0"
Mexico,1960,"84,0","84,0"
Mexico,1961,"86,4","86,4"
Mexico,1962,"99,2","99,2"
Mexico,1963,"112,0","112,0"
Mexico,1964,"120,0","120,0"
Mexico,1965,"119,2","119,2"
Mexico,1966,"130,4","130,4"
Mexico,1967,"133,6","133,6"
Mexico,1968,"148,8","148,8"
Mexico,1969,"180,0","180,0"
Mexico,1970,"176,8","176,8"
Mexico,1971,"191,2","191,2"
Mexico,1972,"242,4","242,4"
Mexico,1973,"300,8","300,8"
