,name,year,value,lastValue
2331,Cote d'Ivoire,1990,355000.0,355000.0
2332,Cote d'Ivoire,1991,365000.0,365000.0
2333,Cote d'Ivoire,1992,375000.0,375000.0
2334,Cote d'Ivoire,1993,336000.0,336000.0
2335,Cote d'Ivoire,1994,297000.0,297000.0
2336,Cote d'Ivoire,1995,258000.0,258000.0
2337,Cote d'Ivoire,1996,219000.0,219000.0
2338,Cote d'Ivoire,1997,180000.0,180000.0
2339,Cote d'Ivoire,1998,70000.0,70000.0
2340,Cote d'Ivoire,1999,-40000.0,-40000.0
2341,Cote d'Ivoire,2000,-150000.0,-150000.0
2342,Cote d'Ivoire,2001,-260000.0,-260000.0
2343,Cote d'Ivoire,2002,-370000.0,-370000.0
2344,Cote d'Ivoire,2003,-340000.0,-340000.0
2345,Cote d'Ivoire,2004,-310000.0,-310000.0
2346,Cote d'Ivoire,2005,-280000.0,-280000.0
2347,Cote d'Ivoire,2006,-250000.0,-250000.0
2348,Cote d'Ivoire,2007,-220000.0,-220000.0
2349,Cote d'Ivoire,2008,-164000.0,-164000.0
2350,Cote d'Ivoire,2009,-108000.0,-108000.0
2351,Cote d'Ivoire,2010,-52000.0,-52000.0
2352,Cote d'Ivoire,2011,4000.0,4000.0
2353,Cote d'Ivoire,2012,60000.0,60000.0
2354,Cote d'Ivoire,2013,54000.0,54000.0
2355,Cote d'Ivoire,2014,48000.0,48000.0
2356,Cote d'Ivoire,2015,42000.0,42000.0
2357,Cote d'Ivoire,2016,36000.0,36000.0
2358,Cote d'Ivoire,2017,30000.0,30000.0
2359,Cote d'Ivoire,2018,22500.0,22500.0
2360,Cameroon,1960,15000.0,15000.0
2361,Cameroon,1961,7500.0,7500.0
2362,Cameroon,1962,0.0,0.0
2363,Cameroon,1963,-200.0,-200.0
2364,Cameroon,1964,-400.0,-400.0
2365,Cameroon,1965,-600.0,-600.0
2366,Cameroon,1966,-800.0,-800.0
2367,Cameroon,1967,-1000.0,-1000.0
2368,Cameroon,1968,-1300.0,-1300.0
2369,Cameroon,1969,-1600.0,-1600.0
2370,Cameroon,1970,-1900.0,-1900.0
2371,Cameroon,1971,-2200.0,-2200.0
2372,Cameroon,1972,-2500.0,-2500.0
2373,Cameroon,1973,-2000.0,-2000.0
2374,Cameroon,1974,-1500.0,-1500.0
2375,Cameroon,1975,-1000.0,-1000.0
2376,Cameroon,1976,-500.0,-500.0
2377,Cameroon,1977,0.0,0.0
2378,Cameroon,1978,-3300.0,-3300.0
2379,Cameroon,1979,-6600.0,-6600.0
2380,Cameroon,1980,-9900.0,-9900.0
2381,Cameroon,1981,-13200.0,-13200.0
2382,Cameroon,1982,-16500.0,-16500.0
2383,Cameroon,1983,-17100.0,-17100.0
2384,Cameroon,1984,-17700.0,-17700.0
2385,Cameroon,1985,-18300.0,-18300.0
2386,Cameroon,1986,-18900.0,-18900.0
2387,Cameroon,1987,-19500.0,-19500.0
2388,Cameroon,1988,-25200.0,-25200.0
2389,Cameroon,1989,-30900.0,-30900.0
2390,Cameroon,1990,-36600.0,-36600.0
2391,Cameroon,1991,-42300.0,-42300.0
2392,Cameroon,1992,-48000.0,-48000.0
2393,Cameroon,1993,-48000.0,-48000.0
2394,Cameroon,1994,-48000.0,-48000.0
2395,Cameroon,1995,-48000.0,-48000.0
2396,Cameroon,1996,-48000.0,-48000.0
2397,Cameroon,1997,-48000.0,-48000.0
2398,Cameroon,1998,-49200.0,-49200.0
2399,Cameroon,1999,-50400.0,-50400.0
2400,Cameroon,2000,-51600.0,-51600.0
2401,Cameroon,2001,-52800.0,-52800.0
2402,Cameroon,2002,-54000.0,-54000.0
2403,Cameroon,2003,-54000.0,-54000.0
2404,Cameroon,2004,-54000.0,-54000.0
2405,Cameroon,2005,-54000.0,-54000.0
2406,Cameroon,2006,-54000.0,-54000.0
2407,Cameroon,2007,-54000.0,-54000.0
2408,Cameroon,2008,-50400.0,-50400.0
2409,Cameroon,2009,-46800.0,-46800.0
2410,Cameroon,2010,-43200.0,-43200.0
2411,Cameroon,2011,-39600.0,-39600.0
2412,Cameroon,2012,-36000.0,-36000.0
2413,Cameroon,2013,-33600.0,-33600.0
2414,Cameroon,2014,-31200.0,-31200.0
2415,Cameroon,2015,-28800.0,-28800.0
2416,Cameroon,2016,-26400.0,-26400.0
2417,Cameroon,2017,-24000.0,-24000.0
2418,Cameroon,2018,12662.5,12662.5
2419,"Congo, Dem. Rep.",1960,49325.0,49325.0
2420,"Congo, Dem. Rep.",1961,85987.5,85987.5
2421,"Congo, Dem. Rep.",1962,122650.0,122650.0
2422,"Congo, Dem. Rep.",1963,146502.0,146502.0
2423,"Congo, Dem. Rep.",1964,170354.0,170354.0
2424,"Congo, Dem. Rep.",1965,194206.0,194206.0
2425,"Congo, Dem. Rep.",1966,218058.0,218058.0
2426,"Congo, Dem. Rep.",1967,241910.0,241910.0
2427,"Congo, Dem. Rep.",1968,199018.0,199018.0
2428,"Congo, Dem. Rep.",1969,156126.0,156126.0
2429,"Congo, Dem. Rep.",1970,113234.0,113234.0
2430,"Congo, Dem. Rep.",1971,70342.0,70342.0
2431,"Congo, Dem. Rep.",1972,27450.0,27450.0
2432,"Congo, Dem. Rep.",1973,42097.0,42097.0
2433,"Congo, Dem. Rep.",1974,56744.0,56744.0
2434,"Congo, Dem. Rep.",1975,71391.0,71391.0
2435,"Congo, Dem. Rep.",1976,86038.0,86038.0
2436,"Congo, Dem. Rep.",1977,100685.0,100685.0
2437,"Congo, Dem. Rep.",1978,-8824.0,-8824.0
2438,"Congo, Dem. Rep.",1979,-118333.0,-118333.0
2439,"Congo, Dem. Rep.",1980,-227842.0,-227842.0
2440,"Congo, Dem. Rep.",1981,-337351.0,-337351.0
2441,"Congo, Dem. Rep.",1982,-446860.0,-446860.0
2442,"Congo, Dem. Rep.",1983,-342585.0,-342585.0
2443,"Congo, Dem. Rep.",1984,-238310.0,-238310.0
2444,"Congo, Dem. Rep.",1985,-134035.0,-134035.0
2445,"Congo, Dem. Rep.",1986,-29760.0,-29760.0
2446,"Congo, Dem. Rep.",1987,74515.0,74515.0
2447,"Congo, Dem. Rep.",1988,320092.8,320092.8
2448,"Congo, Dem. Rep.",1989,565670.6,565670.6
2449,"Congo, Dem. Rep.",1990,811248.3999999999,811248.3999999999
2450,"Congo, Dem. Rep.",1991,1056826.2,1056826.2
2451,"Congo, Dem. Rep.",1992,1302404.0,1302404.0
2452,"Congo, Dem. Rep.",1993,840646.4,840646.4
2453,"Congo, Dem. Rep.",1994,378888.80000000005,378888.80000000005
2454,"Congo, Dem. Rep.",1995,-82868.79999999981,-82868.79999999981
2455,"Congo, Dem. Rep.",1996,-544626.3999999999,-544626.3999999999
2456,"Congo, Dem. Rep.",1997,-1006384.0,-1006384.0
2457,"Congo, Dem. Rep.",1998,-853420.0,-853420.0
2458,"Congo, Dem. Rep.",1999,-700456.0,-700456.0
2459,"Congo, Dem. Rep.",2000,-547492.0,-547492.0
2460,"Congo, Dem. Rep.",2001,-394528.0,-394528.0
2461,"Congo, Dem. Rep.",2002,-241564.0,-241564.0
2462,"Congo, Dem. Rep.",2003,-201936.4,-201936.4
2463,"Congo, Dem. Rep.",2004,-162308.8,-162308.8
2464,"Congo, Dem. Rep.",2005,-122681.20000000001,-122681.20000000001
2465,"Congo, Dem. Rep.",2006,-83053.6,-83053.6
2466,"Congo, Dem. Rep.",2007,-43426.0,-43426.0
2467,"Congo, Dem. Rep.",2008,-31728.8,-31728.8
2468,"Congo, Dem. Rep.",2009,-20031.6,-20031.6
2469,"Congo, Dem. Rep.",2010,-8334.399999999994,-8334.399999999994
2470,"Congo, Dem. Rep.",2011,3362.800000000003,3362.800000000003
2471,"Congo, Dem. Rep.",2012,15060.0,15060.0
2472,"Congo, Dem. Rep.",2013,35908.6,35908.6
2473,"Congo, Dem. Rep.",2014,56757.2,56757.2
2474,"Congo, Dem. Rep.",2015,77605.79999999999,77605.79999999999
2475,"Congo, Dem. Rep.",2016,98454.4,98454.4
2476,"Congo, Dem. Rep.",2017,119303.0,119303.0
2477,"Congo, Dem. Rep.",2018,89477.25,89477.25
2478,"Congo, Rep.",1960,59651.5,59651.5
2479,"Congo, Rep.",1961,29825.75,29825.75
2480,"Congo, Rep.",1962,0.0,0.0
2481,"Congo, Rep.",1963,100.0,100.0
2482,"Congo, Rep.",1964,200.0,200.0
2483,"Congo, Rep.",1965,300.0,300.0
2484,"Congo, Rep.",1966,400.0,400.0
2485,"Congo, Rep.",1967,500.0,500.0
2486,"Congo, Rep.",1968,1788.8,1788.8
2487,"Congo, Rep.",1969,3077.6,3077.6
2488,"Congo, Rep.",1970,4366.4,4366.4
2489,"Congo, Rep.",1971,5655.2,5655.2
2490,"Congo, Rep.",1972,6944.0,6944.0
2491,"Congo, Rep.",1973,4073.8,4073.8
2492,"Congo, Rep.",1974,1203.6000000000004,1203.6000000000004
2493,"Congo, Rep.",1975,-1666.5999999999985,-1666.5999999999985
2494,"Congo, Rep.",1976,-4536.799999999999,-4536.799999999999
2495,"Congo, Rep.",1977,-7407.0,-7407.0
2496,"Congo, Rep.",1978,-5506.0,-5506.0
2497,"Congo, Rep.",1979,-3605.0,-3605.0
2498,"Congo, Rep.",1980,-1704.0,-1704.0
2499,"Congo, Rep.",1981,197.0,197.0
2500,"Congo, Rep.",1982,2098.0,2098.0
2501,"Congo, Rep.",1983,2078.4,2078.4
2502,"Congo, Rep.",1984,2058.8,2058.8
2503,"Congo, Rep.",1985,2039.2,2039.2
2504,"Congo, Rep.",1986,2019.6,2019.6
2505,"Congo, Rep.",1987,2000.0,2000.0
2506,"Congo, Rep.",1988,6106.0,6106.0
2507,"Congo, Rep.",1989,10212.0,10212.0
2508,"Congo, Rep.",1990,14318.0,14318.0
2509,"Congo, Rep.",1991,18424.0,18424.0
2510,"Congo, Rep.",1992,22530.0,22530.0
2511,"Congo, Rep.",1993,27884.4,27884.4
2512,"Congo, Rep.",1994,33238.8,33238.8
2513,"Congo, Rep.",1995,38593.2,38593.2
2514,"Congo, Rep.",1996,43947.6,43947.6
2515,"Congo, Rep.",1997,49302.0,49302.0
2516,"Congo, Rep.",1998,49376.4,49376.4
2517,"Congo, Rep.",1999,49450.8,49450.8
2518,"Congo, Rep.",2000,49525.2,49525.2
2519,"Congo, Rep.",2001,49599.6,49599.6
2520,"Congo, Rep.",2002,49674.0,49674.0
2521,"Congo, Rep.",2003,58912.0,58912.0
2522,"Congo, Rep.",2004,68150.0,68150.0
2523,"Congo, Rep.",2005,77388.0,77388.0
2524,"Congo, Rep.",2006,86626.0,86626.0
2525,"Congo, Rep.",2007,95864.0,95864.0
2526,"Congo, Rep.",2008,64691.0,64691.0
2527,"Congo, Rep.",2009,33518.0,33518.0
2528,"Congo, Rep.",2010,2345.0,2345.0
2529,"Congo, Rep.",2011,-28828.0,-28828.0
2530,"Congo, Rep.",2012,-60001.0,-60001.0
2531,"Congo, Rep.",2013,-52001.4,-52001.4
2532,"Congo, Rep.",2014,-44001.8,-44001.8
2533,"Congo, Rep.",2015,-36002.2,-36002.2
2534,"Congo, Rep.",2016,-28002.6,-28002.6
2535,"Congo, Rep.",2017,-20003.0,-20003.0
2536,"Congo, Rep.",2018,-78501.75,-78501.75
2537,Colombia,1960,-137000.5,-137000.5
2538,Colombia,1961,-195499.25,-195499.25
2539,Colombia,1962,-253998.0,-253998.0
2540,Colombia,1963,-259398.4,-259398.4
2541,Colombia,1964,-264798.8,-264798.8
2542,Colombia,1965,-270199.2,-270199.2
2543,Colombia,1966,-275599.6,-275599.6
2544,Colombia,1967,-281000.0,-281000.0
2545,Colombia,1968,-282799.6,-282799.6
2546,Colombia,1969,-284599.2,-284599.2
2547,Colombia,1970,-286398.8,-286398.8
2548,Colombia,1971,-288198.4,-288198.4
2549,Colombia,1972,-289998.0,-289998.0
2550,Colombia,1973,-289398.0,-289398.0
2551,Colombia,1974,-288798.0,-288798.0
2552,Colombia,1975,-288198.0,-288198.0
2553,Colombia,1976,-287598.0,-287598.0
2554,Colombia,1977,-286998.0,-286998.0
2555,Colombia,1978,-284397.8,-284397.8
2556,Colombia,1979,-281797.6,-281797.6
2557,Colombia,1980,-279197.4,-279197.4
2558,Colombia,1981,-276597.2,-276597.2
2559,Colombia,1982,-273997.0,-273997.0
2560,Colombia,1983,-269997.8,-269997.8
2561,Colombia,1984,-265998.6,-265998.6
2562,Colombia,1985,-261999.4,-261999.4
2563,Colombia,1986,-258000.2,-258000.2
2564,Colombia,1987,-254001.0,-254001.0
2565,Colombia,1988,-248000.4,-248000.4
2566,Colombia,1989,-241999.8,-241999.8
2567,Colombia,1990,-235999.2,-235999.2
2568,Colombia,1991,-229998.6,-229998.6
2569,Colombia,1992,-223998.0,-223998.0
2570,Colombia,1993,-217198.4,-217198.4
2571,Colombia,1994,-210398.8,-210398.8
2572,Colombia,1995,-203599.2,-203599.2
2573,Colombia,1996,-196799.6,-196799.6
2574,Colombia,1997,-190000.0,-190000.0
2575,Colombia,1998,-183800.6,-183800.6
2576,Colombia,1999,-177601.2,-177601.2
2577,Colombia,2000,-171401.8,-171401.8
2578,Colombia,2001,-165202.4,-165202.4
2579,Colombia,2002,-159003.0,-159003.0
2580,Colombia,2003,-155802.4,-155802.4
2581,Colombia,2004,-152601.8,-152601.8
2582,Colombia,2005,-149401.2,-149401.2
2583,Colombia,2006,-146200.6,-146200.6
2584,Colombia,2007,-143000.0,-143000.0
2585,Colombia,2008,-143399.6,-143399.6
2586,Colombia,2009,-143799.2,-143799.2
2587,Colombia,2010,-144198.8,-144198.8
2588,Colombia,2011,-144598.4,-144598.4
2589,Colombia,2012,-144998.0,-144998.0
2590,Colombia,2013,-145399.2,-145399.2
2591,Colombia,2014,-145800.4,-145800.4
2592,Colombia,2015,-146201.6,-146201.6
2593,Colombia,2016,-146602.8,-146602.8
2594,Colombia,2017,-147004.0,-147004.0
2595,Colombia,2018,-112375.75,-112375.75
2596,Comoros,1960,-77747.5,-77747.5
2597,Comoros,1961,-43119.25,-43119.25
2598,Comoros,1962,-8491.0,-8491.0
2599,Comoros,1963,-7892.8,-7892.8
2600,Comoros,1964,-7294.6,-7294.6
2601,Comoros,1965,-6696.4,-6696.4
2602,Comoros,1966,-6098.2,-6098.2
2603,Comoros,1967,-5500.0,-5500.0
2604,Comoros,1968,-5500.0,-5500.0
2605,Comoros,1969,-5500.0,-5500.0
2606,Comoros,1970,-5500.0,-5500.0
2607,Comoros,1971,-5500.0,-5500.0
2608,Comoros,1972,-5500.0,-5500.0
2609,Comoros,1973,-2400.0,-2400.0
2610,Comoros,1974,700.0,700.0
2611,Comoros,1975,3800.0,3800.0
2612,Comoros,1976,6900.0,6900.0
2613,Comoros,1977,10000.0,10000.0
2614,Comoros,1978,7100.0,7100.0
2615,Comoros,1979,4200.0,4200.0
2616,Comoros,1980,1300.0,1300.0
2617,Comoros,1981,-1600.0,-1600.0
2618,Comoros,1982,-4500.0,-4500.0
2619,Comoros,1983,-4500.0,-4500.0
2620,Comoros,1984,-4500.0,-4500.0
2621,Comoros,1985,-4500.0,-4500.0
2622,Comoros,1986,-4500.0,-4500.0
2623,Comoros,1987,-4500.0,-4500.0
2624,Comoros,1988,-4200.0,-4200.0
2625,Comoros,1989,-3900.0,-3900.0
2626,Comoros,1990,-3600.0,-3600.0
2627,Comoros,1991,-3300.0,-3300.0
2628,Comoros,1992,-3000.0,-3000.0
2629,Comoros,1993,-3600.0,-3600.0
2630,Comoros,1994,-4200.0,-4200.0
2631,Comoros,1995,-4800.0,-4800.0
2632,Comoros,1996,-5400.0,-5400.0
2633,Comoros,1997,-6000.0,-6000.0
2634,Comoros,1998,-6800.0,-6800.0
2635,Comoros,1999,-7600.0,-7600.0
2636,Comoros,2000,-8400.0,-8400.0
2637,Comoros,2001,-9200.0,-9200.0
2638,Comoros,2002,-10000.0,-10000.0
2639,Comoros,2003,-10000.0,-10000.0
2640,Comoros,2004,-10000.0,-10000.0
2641,Comoros,2005,-10000.0,-10000.0
2642,Comoros,2006,-10000.0,-10000.0
2643,Comoros,2007,-10000.0,-10000.0
2644,Comoros,2008,-10000.0,-10000.0
2645,Comoros,2009,-10000.0,-10000.0
2646,Comoros,2010,-10000.0,-10000.0
2647,Comoros,2011,-10000.0,-10000.0
2648,Comoros,2012,-10000.0,-10000.0
2649,Comoros,2013,-10000.0,-10000.0
2650,Comoros,2014,-10000.0,-10000.0
2651,Comoros,2015,-10000.0,-10000.0
2652,Comoros,2016,-10000.0,-10000.0
2653,Comoros,2017,-10000.0,-10000.0
2654,Comoros,2018,-7791.75,-7791.75
2655,Cabo Verde,1960,-5583.5,-5583.5
2656,Cabo Verde,1961,-3375.25,-3375.25
2657,Cabo Verde,1962,-1167.0,-1167.0
2658,Cabo Verde,1963,-80.20000000000005,-80.20000000000005
2659,Cabo Verde,1964,1006.5999999999999,1006.5999999999999
2660,Cabo Verde,1965,2093.3999999999996,2093.3999999999996
2661,Cabo Verde,1966,3180.2,3180.2
2662,Cabo Verde,1967,4267.0,4267.0
2663,Cabo Verde,1968,-3567.8,-3567.8
2664,Cabo Verde,1969,-11402.6,-11402.6
2665,Cabo Verde,1970,-19237.4,-19237.4
2666,Cabo Verde,1971,-27072.2,-27072.2
2667,Cabo Verde,1972,-34907.0,-34907.0
2668,Cabo Verde,1973,-33522.0,-33522.0
2669,Cabo Verde,1974,-32137.0,-32137.0
2670,Cabo Verde,1975,-30752.0,-30752.0
2671,Cabo Verde,1976,-29367.0,-29367.0
2672,Cabo Verde,1977,-27982.0,-27982.0
2673,Cabo Verde,1978,-26448.2,-26448.2
2674,Cabo Verde,1979,-24914.4,-24914.4
2675,Cabo Verde,1980,-23380.6,-23380.6
2676,Cabo Verde,1981,-21846.8,-21846.8
2677,Cabo Verde,1982,-20313.0,-20313.0
2678,Cabo Verde,1983,-21801.8,-21801.8
2679,Cabo Verde,1984,-23290.6,-23290.6
2680,Cabo Verde,1985,-24779.4,-24779.4
2681,Cabo Verde,1986,-26268.2,-26268.2
2682,Cabo Verde,1987,-27757.0,-27757.0
2683,Cabo Verde,1988,-23480.8,-23480.8
2684,Cabo Verde,1989,-19204.6,-19204.6
2685,Cabo Verde,1990,-14928.400000000001,-14928.400000000001
2686,Cabo Verde,1991,-10652.2,-10652.2
2687,Cabo Verde,1992,-6376.0,-6376.0
2688,Cabo Verde,1993,-6188.4,-6188.4
2689,Cabo Verde,1994,-6000.8,-6000.8
2690,Cabo Verde,1995,-5813.2,-5813.2
2691,Cabo Verde,1996,-5625.6,-5625.6
2692,Cabo Verde,1997,-5438.0,-5438.0
2693,Cabo Verde,1998,-6322.2,-6322.2
2694,Cabo Verde,1999,-7206.4,-7206.4
2695,Cabo Verde,2000,-8090.6,-8090.6
2696,Cabo Verde,2001,-8974.8,-8974.8
2697,Cabo Verde,2002,-9859.0,-9859.0
2698,Cabo Verde,2003,-11411.8,-11411.8
2699,Cabo Verde,2004,-12964.6,-12964.6
2700,Cabo Verde,2005,-14517.4,-14517.4
2701,Cabo Verde,2006,-16070.2,-16070.2
2702,Cabo Verde,2007,-17623.0,-17623.0
2703,Cabo Verde,2008,-16308.8,-16308.8
2704,Cabo Verde,2009,-14994.6,-14994.6
2705,Cabo Verde,2010,-13680.4,-13680.4
2706,Cabo Verde,2011,-12366.2,-12366.2
2707,Cabo Verde,2012,-11052.0,-11052.0
2708,Cabo Verde,2013,-10320.0,-10320.0
2709,Cabo Verde,2014,-9588.0,-9588.0
2710,Cabo Verde,2015,-8856.0,-8856.0
2711,Cabo Verde,2016,-8124.0,-8124.0
2712,Cabo Verde,2017,-7392.0,-7392.0
2713,Cabo Verde,2018,-3567.75,-3567.75
2714,Costa Rica,1960,256.5,256.5
2715,Costa Rica,1961,4080.75,4080.75
2716,Costa Rica,1962,7905.0,7905.0
2717,Costa Rica,1963,7889.4,7889.4
2718,Costa Rica,1964,7873.8,7873.8
2719,Costa Rica,1965,7858.2,7858.2
2720,Costa Rica,1966,7842.6,7842.6
2721,Costa Rica,1967,7827.0,7827.0
2722,Costa Rica,1968,8789.2,8789.2
2723,Costa Rica,1969,9751.4,9751.4
2724,Costa Rica,1970,10713.6,10713.6
2725,Costa Rica,1971,11675.8,11675.8
2726,Costa Rica,1972,12638.0,12638.0
2727,Costa Rica,1973,13595.4,13595.4
2728,Costa Rica,1974,14552.8,14552.8
2729,Costa Rica,1975,15510.2,15510.2
2730,Costa Rica,1976,16467.6,16467.6
2731,Costa Rica,1977,17425.0,17425.0
2732,Costa Rica,1978,17715.2,17715.2
2733,Costa Rica,1979,18005.4,18005.4
2734,Costa Rica,1980,18295.6,18295.6
2735,Costa Rica,1981,18585.8,18585.8
2736,Costa Rica,1982,18876.0,18876.0
2737,Costa Rica,1983,18584.2,18584.2
2738,Costa Rica,1984,18292.4,18292.4
2739,Costa Rica,1985,18000.6,18000.6
2740,Costa Rica,1986,17708.8,17708.8
2741,Costa Rica,1987,17417.0,17417.0
2742,Costa Rica,1988,27774.0,27774.0
2743,Costa Rica,1989,38131.0,38131.0
2744,Costa Rica,1990,48488.0,48488.0
2745,Costa Rica,1991,58845.0,58845.0
2746,Costa Rica,1992,69202.0,69202.0
2747,Costa Rica,1993,73267.0,73267.0
2748,Costa Rica,1994,77332.0,77332.0
2749,Costa Rica,1995,81397.0,81397.0
2750,Costa Rica,1996,85462.0,85462.0
2751,Costa Rica,1997,89527.0,89527.0
2752,Costa Rica,1998,79980.0,79980.0
2753,Costa Rica,1999,70433.0,70433.0
2754,Costa Rica,2000,60886.0,60886.0
2755,Costa Rica,2001,51339.0,51339.0
2756,Costa Rica,2002,41792.0,41792.0
2757,Costa Rica,2003,39501.4,39501.4
2758,Costa Rica,2004,37210.8,37210.8
2759,Costa Rica,2005,34920.2,34920.2
2760,Costa Rica,2006,32629.6,32629.6
2761,Costa Rica,2007,30339.0,30339.0
2762,Costa Rica,2008,28202.8,28202.8
2763,Costa Rica,2009,26066.6,26066.6
2764,Costa Rica,2010,23930.4,23930.4
2765,Costa Rica,2011,21794.2,21794.2
2766,Costa Rica,2012,19658.0,19658.0
2767,Costa Rica,2013,19003.2,19003.2
2768,Costa Rica,2014,18348.4,18348.4
2769,Costa Rica,2015,17693.6,17693.6
2770,Costa Rica,2016,17038.8,17038.8
2771,Costa Rica,2017,16384.0,16384.0
2772,Costa Rica,2018,-53150.0,-53150.0
2773,Caribbean small states,1960,-122684.0,-122684.0
2774,Caribbean small states,1961,-192218.0,-192218.0
2775,Caribbean small states,1962,-261752.0,-261752.0
2776,Caribbean small states,1963,-269192.2,-269192.2
2777,Caribbean small states,1964,-276632.4,-276632.4
2778,Caribbean small states,1965,-284072.6,-284072.6
2779,Caribbean small states,1966,-291512.8,-291512.8
2780,Caribbean small states,1967,-298953.0,-298953.0
2781,Caribbean small states,1968,-295432.0,-295432.0
2782,Caribbean small states,1969,-291911.0,-291911.0
2783,Caribbean small states,1970,-288390.0,-288390.0
2784,Caribbean small states,1971,-284869.0,-284869.0
2785,Caribbean small states,1972,-281348.0,-281348.0
2786,Caribbean small states,1973,-279410.0,-279410.0
2787,Caribbean small states,1974,-277472.0,-277472.0
2788,Caribbean small states,1975,-275534.0,-275534.0
2789,Caribbean small states,1976,-273596.0,-273596.0
2790,Caribbean small states,1977,-271658.0,-271658.0
2791,Caribbean small states,1978,-271858.4,-271858.4
2792,Caribbean small states,1979,-272058.8,-272058.8
2793,Caribbean small states,1980,-272259.2,-272259.2
2794,Caribbean small states,1981,-272459.6,-272459.6
2795,Caribbean small states,1982,-272660.0,-272660.0
2796,Caribbean small states,1983,-286755.0,-286755.0
2797,Caribbean small states,1984,-300850.0,-300850.0
2798,Caribbean small states,1985,-314945.0,-314945.0
2799,Caribbean small states,1986,-329040.0,-329040.0
2800,Caribbean small states,1987,-343135.0,-343135.0
2801,Caribbean small states,1988,-319247.2,-319247.2
2802,Caribbean small states,1989,-295359.4,-295359.4
2803,Caribbean small states,1990,-271471.6,-271471.6
2804,Caribbean small states,1991,-247583.8,-247583.8
2805,Caribbean small states,1992,-223696.0,-223696.0
2806,Caribbean small states,1993,-220505.8,-220505.8
2807,Caribbean small states,1994,-217315.6,-217315.6
2808,Caribbean small states,1995,-214125.4,-214125.4
2809,Caribbean small states,1996,-210935.2,-210935.2
2810,Caribbean small states,1997,-207745.0,-207745.0
2811,Caribbean small states,1998,-198157.6,-198157.6
2812,Caribbean small states,1999,-188570.2,-188570.2
2813,Caribbean small states,2000,-178982.8,-178982.8
2814,Caribbean small states,2001,-169395.4,-169395.4
2815,Caribbean small states,2002,-159808.0,-159808.0
2816,Caribbean small states,2003,-156278.8,-156278.8
2817,Caribbean small states,2004,-152749.6,-152749.6
2818,Caribbean small states,2005,-149220.4,-149220.4
2819,Caribbean small states,2006,-145691.2,-145691.2
2820,Caribbean small states,2007,-142162.0,-142162.0
2821,Caribbean small states,2008,-137773.0,-137773.0
2822,Caribbean small states,2009,-133384.0,-133384.0
2823,Caribbean small states,2010,-128995.0,-128995.0
2824,Caribbean small states,2011,-124606.0,-124606.0
2825,Caribbean small states,2012,-120217.0,-120217.0
2826,Caribbean small states,2013,-120104.6,-120104.6
2827,Caribbean small states,2014,-119992.2,-119992.2
2828,Caribbean small states,2015,-119879.8,-119879.8
2829,Caribbean small states,2016,-119767.4,-119767.4
2830,Caribbean small states,2017,-119655.0,-119655.0
2831,Caribbean small states,2018,-140991.25,-140991.25
2832,Cuba,1960,-162327.5,-162327.5
2833,Cuba,1961,-183663.75,-183663.75
2834,Cuba,1962,-205000.0,-205000.0
2835,Cuba,1963,-214000.0,-214000.0
2836,Cuba,1964,-223000.0,-223000.0
2837,Cuba,1965,-232000.0,-232000.0
2838,Cuba,1966,-241000.0,-241000.0
2839,Cuba,1967,-250000.0,-250000.0
2840,Cuba,1968,-238000.0,-238000.0
2841,Cuba,1969,-226000.0,-226000.0
2842,Cuba,1970,-214000.0,-214000.0
2843,Cuba,1971,-202000.0,-202000.0
2844,Cuba,1972,-190000.0,-190000.0
2845,Cuba,1973,-184000.0,-184000.0
2846,Cuba,1974,-178000.0,-178000.0
2847,Cuba,1975,-172000.0,-172000.0
2848,Cuba,1976,-166000.0,-166000.0
2849,Cuba,1977,-160000.0,-160000.0
2850,Cuba,1978,-182000.0,-182000.0
2851,Cuba,1979,-204000.0,-204000.0
2852,Cuba,1980,-226000.0,-226000.0
2853,Cuba,1981,-248000.0,-248000.0
2854,Cuba,1982,-270000.0,-270000.0
2855,Cuba,1983,-229999.8,-229999.8
2856,Cuba,1984,-189999.6,-189999.6
2857,Cuba,1985,-149999.40000000002,-149999.40000000002
2858,Cuba,1986,-109999.20000000001,-109999.20000000001
2859,Cuba,1987,-69999.0,-69999.0
2860,Cuba,1988,-80000.4,-80000.4
2861,Cuba,1989,-90001.8,-90001.8
2862,Cuba,1990,-100003.2,-100003.2
2863,Cuba,1991,-110004.6,-110004.6
2864,Cuba,1992,-120006.0,-120006.0
2865,Cuba,1993,-122572.6,-122572.6
2866,Cuba,1994,-125139.2,-125139.2
2867,Cuba,1995,-127705.8,-127705.8
2868,Cuba,1996,-130272.4,-130272.4
2869,Cuba,1997,-132839.0,-132839.0
2870,Cuba,1998,-135397.0,-135397.0
2871,Cuba,1999,-137955.0,-137955.0
2872,Cuba,2000,-140513.0,-140513.0
2873,Cuba,2001,-143071.0,-143071.0
2874,Cuba,2002,-145629.0,-145629.0
2875,Cuba,2003,-152248.2,-152248.2
2876,Cuba,2004,-158867.4,-158867.4
2877,Cuba,2005,-165486.6,-165486.6
2878,Cuba,2006,-172105.8,-172105.8
2879,Cuba,2007,-178725.0,-178725.0
2880,Cuba,2008,-157634.2,-157634.2
2881,Cuba,2009,-136543.4,-136543.4
2882,Cuba,2010,-115452.6,-115452.6
