,name,year,value,lastValue
2762,Costa Rica,2008,28202.8,28202.8
2763,Costa Rica,2009,26066.6,26066.6
2764,Costa Rica,2010,23930.4,23930.4
2765,Costa Rica,2011,21794.2,21794.2
2766,Costa Rica,2012,19658,19658
2767,Costa Rica,2013,19003.2,19003.2
2768,Costa Rica,2014,18348.4,18348.4
2769,Costa Rica,2015,17693.6,17693.6
2770,Costa Rica,2016,17038.8,17038.8
2771,Costa Rica,2017,16384,16384
2772,Costa Rica,2018,-53150,-53150
2773,Caribbean small states,1960,-122684,-122684
2774,Caribbean small states,1961,-192218,-192218
2775,Caribbean small states,1962,-261752,-261752
2776,Caribbean small states,1963,-269192.2,-269192.2
2777,Caribbean small states,1964,-276632.4,-276632.4
2778,Caribbean small states,1965,-284072.6,-284072.6
2779,Caribbean small states,1966,-291512.8,-291512.8
2780,Caribbean small states,1967,-298953,-298953
2781,Caribbean small states,1968,-295432,-295432
2782,Caribbean small states,1969,-291911,-291911
2783,Caribbean small states,1970,-288390,-288390
2784,Caribbean small states,1971,-284869,-284869
2785,Caribbean small states,1972,-281348,-281348
2786,Caribbean small states,1973,-279410,-279410
2787,Caribbean small states,1974,-277472,-277472
2788,Caribbean small states,1975,-275534,-275534
2789,Caribbean small states,1976,-273596,-273596
2790,Caribbean small states,1977,-271658,-271658
2791,Caribbean small states,1978,-271858.4,-271858.4
2792,Caribbean small states,1979,-272058.8,-272058.8
2793,Caribbean small states,1980,-272259.2,-272259.2
2794,Caribbean small states,1981,-272459.6,-272459.6
2795,Caribbean small states,1982,-272660,-272660
2796,Caribbean small states,1983,-286755,-286755
2797,Caribbean small states,1984,-300850,-300850
2798,Caribbean small states,1985,-314945,-314945
2799,Caribbean small states,1986,-329040,-329040
2800,Caribbean small states,1987,-343135,-343135
2801,Caribbean small states,1988,-319247.2,-319247.2
2802,Caribbean small states,1989,-295359.4,-295359.4
2803,Caribbean small states,1990,-271471.6,-271471.6
2804,Caribbean small states,1991,-247583.8,-247583.8
2805,Caribbean small states,1992,-223696,-223696
2806,Caribbean small states,1993,-220505.8,-220505.8
2807,Caribbean small states,1994,-217315.6,-217315.6
2808,Caribbean small states,1995,-214125.4,-214125.4
2809,Caribbean small states,1996,-210935.2,-210935.2
2810,Caribbean small states,1997,-207745,-207745
2811,Caribbean small states,1998,-198157.6,-198157.6
2812,Caribbean small states,1999,-188570.2,-188570.2
2813,Caribbean small states,2000,-178982.8,-178982.8
2814,Caribbean small states,2001,-169395.4,-169395.4
2815,Caribbean small states,2002,-159808,-159808
2816,Caribbean small states,2003,-156278.8,-156278.8
2817,Caribbean small states,2004,-152749.6,-152749.6
2818,Caribbean small states,2005,-149220.4,-149220.4
2819,Caribbean small states,2006,-145691.2,-145691.2
2820,Caribbean small states,2007,-142162,-142162
2821,Caribbean small states,2008,-137773,-137773
2822,Caribbean small states,2009,-133384,-133384
2823,Caribbean small states,2010,-128995,-128995
2824,Caribbean small states,2011,-124606,-124606
2825,Caribbean small states,2012,-120217,-120217
2826,Caribbean small states,2013,-120104.6,-120104.6
2827,Caribbean small states,2014,-119992.2,-119992.2
2828,Caribbean small states,2015,-119879.8,-119879.8
2829,Caribbean small states,2016,-119767.4,-119767.4
2830,Caribbean small states,2017,-119655,-119655
2831,Caribbean small states,2018,-140991.25,-140991.25
2832,Cuba,1960,-162327.5,-162327.5
2833,Cuba,1961,-183663.75,-183663.75
2834,Cuba,1962,-205000,-205000
2835,Cuba,1963,-214000,-214000
2836,Cuba,1964,-223000,-223000
2837,Cuba,1965,-232000,-232000
2838,Cuba,1966,-241000,-241000
2839,Cuba,1967,-250000,-250000
2840,Cuba,1968,-238000,-238000
2841,Cuba,1969,-226000,-226000
2842,Cuba,1970,-214000,-214000
2843,Cuba,1971,-202000,-202000
2844,Cuba,1972,-190000,-190000
2845,Cuba,1973,-184000,-184000
2846,Cuba,1974,-178000,-178000
2847,Cuba,1975,-172000,-172000
2848,Cuba,1976,-166000,-166000
2849,Cuba,1977,-160000,-160000
2850,Cuba,1978,-182000,-182000
2851,Cuba,1979,-204000,-204000
2852,Cuba,1980,-226000,-226000
2853,Cuba,1981,-248000,-248000
2854,Cuba,1982,-270000,-270000
2855,Cuba,1983,-229999.8,-229999.8
2856,Cuba,1984,-189999.6,-189999.6
2857,Cuba,1985,-149999.4,-149999.4
2858,Cuba,1986,-109999.2,-109999.2
2859,Cuba,1987,-69999,-69999
2860,Cuba,1988,-80000.4,-80000.4
2861,Cuba,1989,-90001.8,-90001.8
2862,Cuba,1990,-100003.2,-100003.2
2863,Cuba,1991,-110004.6,-110004.6
2864,Cuba,1992,-120006,-120006
2865,Cuba,1993,-122572.6,-122572.6
2866,Cuba,1994,-125139.2,-125139.2
2867,Cuba,1995,-127705.8,-127705.8
2868,Cuba,1996,-130272.4,-130272.4
2869,Cuba,1997,-132839,-132839
2870,Cuba,1998,-135397,-135397
2871,Cuba,1999,-137955,-137955
2872,Cuba,2000,-140513,-140513
2873,Cuba,2001,-143071,-143071
2874,Cuba,2002,-145629,-145629
2875,Cuba,2003,-152248.2,-152248.2
2876,Cuba,2004,-158867.4,-158867.4
2877,Cuba,2005,-165486.6,-165486.6
2878,Cuba,2006,-172105.8,-172105.8
2879,Cuba,2007,-178725,-178725
2880,Cuba,2008,-157634.2,-157634.2
2881,Cuba,2009,-136543.4,-136543.4
2882,Cuba,2010,-115452.6,-115452.6
2883,Cuba,2011,-94361.8,-94361.8
2884,Cuba,2012,-73271,-73271
2885,Cuba,2013,-80616.4,-80616.4
2886,Cuba,2014,-87961.8,-87961.8
2887,Cuba,2015,-95307.2,-95307.2
2888,Cuba,2016,-102652.6,-102652.6
2889,Cuba,2017,-109998,-109998
2890,Cuba,2018,-84436.5,-84436.5
2891,Curacao,1960,-58875,-58875
2892,Curacao,1961,-33313.5,-33313.5
2893,Curacao,1962,-7752,-7752
2894,Curacao,1963,-7106.8,-7106.8
2895,Curacao,1964,-6461.6,-6461.6
2896,Curacao,1965,-5816.4,-5816.4
2897,Curacao,1966,-5171.2,-5171.2
2898,Curacao,1967,-4526,-4526
2899,Curacao,1968,-4620.8,-4620.8
2900,Curacao,1969,-4715.6,-4715.6
2901,Curacao,1970,-4810.4,-4810.4
2902,Curacao,1971,-4905.2,-4905.2
2903,Curacao,1972,-5000,-5000
2904,Curacao,1973,-6650.2,-6650.2
2905,Curacao,1974,-8300.4,-8300.4
2906,Curacao,1975,-9950.6,-9950.6
2907,Curacao,1976,-11600.8,-11600.8
2908,Curacao,1977,-13251,-13251
2909,Curacao,1978,-12293.6,-12293.6
2910,Curacao,1979,-11336.2,-11336.2
2911,Curacao,1980,-10378.8,-10378.8
2912,Curacao,1981,-9421.4,-9421.4
2913,Curacao,1982,-8464,-8464
2914,Curacao,1983,-9680.6,-9680.6
2915,Curacao,1984,-10897.2,-10897.2
2916,Curacao,1985,-12113.8,-12113.8
2917,Curacao,1986,-13330.4,-13330.4
2918,Curacao,1987,-14547,-14547
2919,Curacao,1988,-13941,-13941
2920,Curacao,1989,-13335,-13335
2921,Curacao,1990,-12729,-12729
2922,Curacao,1991,-12123,-12123
2923,Curacao,1992,-11517,-11517
2924,Curacao,1993,-12629,-12629
2925,Curacao,1994,-13741,-13741
2926,Curacao,1995,-14853,-14853
2927,Curacao,1996,-15965,-15965
2928,Curacao,1997,-17077,-17077
2929,Curacao,1998,-14875.6,-14875.6
2930,Curacao,1999,-12674.2,-12674.2
2931,Curacao,2000,-10472.8,-10472.8
2932,Curacao,2001,-8271.4,-8271.4
2933,Curacao,2002,-6070,-6070
2934,Curacao,2003,-1783.4,-1783.4
2935,Curacao,2004,2503.2,2503.2
2936,Curacao,2005,6789.8,6789.8
2937,Curacao,2006,11076.4,11076.4
2938,Curacao,2007,15363,15363
2939,Curacao,2008,13653.8,13653.8
2940,Curacao,2009,11944.6,11944.6
2941,Curacao,2010,10235.4,10235.4
2942,Curacao,2011,8526.2,8526.2
2943,Curacao,2012,6817,6817
2944,Curacao,2013,5968.2,5968.2
2945,Curacao,2014,5119.4,5119.4
2946,Curacao,2015,4270.6,4270.6
2947,Curacao,2016,3421.8,3421.8
2948,Curacao,2017,2573,2573
2949,Curacao,2018,1849.222222,1849.222222
2950,Cayman Islands,1960,1125.444444,1125.444444
2951,Cayman Islands,1961,401.6666667,401.6666667
2952,Cayman Islands,1962,-322.1111111,-322.1111111
2953,Cayman Islands,1963,-1045.888889,-1045.888889
2954,Cayman Islands,1964,-1769.666667,-1769.666667
2955,Cayman Islands,1965,-2493.444444,-2493.444444
2956,Cayman Islands,1966,-3217.222222,-3217.222222
2957,Cayman Islands,1967,-3941,-3941
2958,Cayman Islands,1968,-4664.777778,-4664.777778
2959,Cayman Islands,1969,-5388.555556,-5388.555556
2960,Cayman Islands,1970,-6112.333333,-6112.333333
2961,Cayman Islands,1971,-6836.111111,-6836.111111
2962,Cayman Islands,1972,-7559.888889,-7559.888889
2963,Cayman Islands,1973,-8283.666667,-8283.666667
2964,Cayman Islands,1974,-9007.444444,-9007.444444
2965,Cayman Islands,1975,-9731.222222,-9731.222222
2966,Cayman Islands,1976,-10455,-10455
2967,Cayman Islands,1977,-11178.77778,-11178.77778
2968,Cayman Islands,1978,-11902.55556,-11902.55556
2969,Cayman Islands,1979,-12626.33333,-12626.33333
2970,Cayman Islands,1980,-13350.11111,-13350.11111
2971,Cayman Islands,1981,-14073.88889,-14073.88889
2972,Cayman Islands,1982,-14797.66667,-14797.66667
2973,Cayman Islands,1983,-15521.44444,-15521.44444
2974,Cayman Islands,1984,-16245.22222,-16245.22222
2975,Cayman Islands,1985,-16969,-16969
2976,Cayman Islands,1986,-17692.77778,-17692.77778
2977,Cayman Islands,1987,-18416.55556,-18416.55556
2978,Cayman Islands,1988,-19140.33333,-19140.33333
2979,Cayman Islands,1989,-19864.11111,-19864.11111
2980,Cayman Islands,1990,-20587.88889,-20587.88889
2981,Cayman Islands,1991,-21311.66667,-21311.66667
2982,Cayman Islands,1992,-22035.44444,-22035.44444
2983,Cayman Islands,1993,-22759.22222,-22759.22222
2984,Cayman Islands,1994,-23483,-23483
2985,Cayman Islands,1995,-24206.77778,-24206.77778
2986,Cayman Islands,1996,-24930.55556,-24930.55556
2987,Cayman Islands,1997,-25654.33333,-25654.33333
2988,Cayman Islands,1998,-26378.11111,-26378.11111
2989,Cayman Islands,1999,-27101.88889,-27101.88889
2990,Cayman Islands,2000,-27825.66667,-27825.66667
2991,Cayman Islands,2001,-28549.44444,-28549.44444
2992,Cayman Islands,2002,-29273.22222,-29273.22222
2993,Cayman Islands,2003,-29997,-29997
2994,Cayman Islands,2004,-30720.77778,-30720.77778
2995,Cayman Islands,2005,-31444.55556,-31444.55556
2996,Cayman Islands,2006,-32168.33333,-32168.33333
2997,Cayman Islands,2007,-32892.11111,-32892.11111
2998,Cayman Islands,2008,-33615.88889,-33615.88889
2999,Cayman Islands,2009,-34339.66667,-34339.66667
3000,Cayman Islands,2010,-35063.44444,-35063.44444
3001,Cayman Islands,2011,-35787.22222,-35787.22222
3002,Cayman Islands,2012,-36511,-36511
3003,Cayman Islands,2013,-37234.77778,-37234.77778
3004,Cayman Islands,2014,-37958.55556,-37958.55556
3005,Cayman Islands,2015,-38682.33333,-38682.33333
3006,Cayman Islands,2016,-39406.11111,-39406.11111
3007,Cayman Islands,2017,-40129.88889,-40129.88889
3008,Cayman Islands,2018,-40853.66667,-40853.66667
3009,Cyprus,1960,-41577.44444,-41577.44444
3010,Cyprus,1961,-42301.22222,-42301.22222
3011,Cyprus,1962,-43025,-43025
3012,Cyprus,1963,-35988.6,-35988.6
3013,Cyprus,1964,-28952.2,-28952.2
3014,Cyprus,1965,-21915.8,-21915.8
3015,Cyprus,1966,-14879.4,-14879.4
3016,Cyprus,1967,-7843,-7843
3017,Cyprus,1968,-5663.8,-5663.8
3018,Cyprus,1969,-3484.6,-3484.6
3019,Cyprus,1970,-1305.4,-1305.4
3020,Cyprus,1971,873.8,873.8
3021,Cyprus,1972,3053,3053
3022,Cyprus,1973,2199.4,2199.4
3023,Cyprus,1974,1345.8,1345.8
3024,Cyprus,1975,492.2,492.2
3025,Cyprus,1976,-361.4,-361.4
3026,Cyprus,1977,-1215,-1215
3027,Cyprus,1978,-6498.8,-6498.8
3028,Cyprus,1979,-11782.6,-11782.6
3029,Cyprus,1980,-17066.4,-17066.4
3030,Cyprus,1981,-22350.2,-22350.2
3031,Cyprus,1982,-27634,-27634
3032,Cyprus,1983,-18673.8,-18673.8
3033,Cyprus,1984,-9713.6,-9713.6
3034,Cyprus,1985,-753.4,-753.4
3035,Cyprus,1986,8206.8,8206.8
3036,Cyprus,1987,17167,17167
3037,Cyprus,1988,22372.6,22372.6
3038,Cyprus,1989,27578.2,27578.2
3039,Cyprus,1990,32783.8,32783.8
3040,Cyprus,1991,37989.4,37989.4
3041,Cyprus,1992,43195,43195
3042,Cyprus,1993,45208,45208
3043,Cyprus,1994,47221,47221
3044,Cyprus,1995,49234,49234
3045,Cyprus,1996,51247,51247
3046,Cyprus,1997,53260,53260
3047,Cyprus,1998,54114,54114
3048,Cyprus,1999,54968,54968
3049,Cyprus,2000,55822,55822
3050,Cyprus,2001,56676,56676
3051,Cyprus,2002,57530,57530
3052,Cyprus,2003,57755.6,57755.6
3053,Cyprus,2004,57981.2,57981.2
3054,Cyprus,2005,58206.8,58206.8
3055,Cyprus,2006,58432.4,58432.4
3056,Cyprus,2007,58658,58658
3057,Cyprus,2008,51428.2,51428.2
3058,Cyprus,2009,44198.4,44198.4
3059,Cyprus,2010,36968.6,36968.6
3060,Cyprus,2011,29738.8,29738.8
3061,Cyprus,2012,22509,22509
3062,Cyprus,2013,23007.4,23007.4
3063,Cyprus,2014,23505.8,23505.8
3064,Cyprus,2015,24004.2,24004.2
3065,Cyprus,2016,24502.6,24502.6
3066,Cyprus,2017,25001,25001
3067,Cyprus,2018,25000.5,25000.5
3068,Czech Republic,1960,25000,25000
3069,Czech Republic,1961,24999.5,24999.5
3070,Czech Republic,1962,24999,24999
3071,Czech Republic,1963,-5820.6,-5820.6
3072,Czech Republic,1964,-36640.2,-36640.2
3073,Czech Republic,1965,-67459.8,-67459.8
3074,Czech Republic,1966,-98279.4,-98279.4
3075,Czech Republic,1967,-129099,-129099
3076,Czech Republic,1968,-101279.4,-101279.4
3077,Czech Republic,1969,-73459.8,-73459.8
3078,Czech Republic,1970,-45640.2,-45640.2
3079,Czech Republic,1971,-17820.6,-17820.6
3080,Czech Republic,1972,9999,9999
3081,Czech Republic,1973,9999,9999
3082,Czech Republic,1974,9999,9999
3083,Czech Republic,1975,9999,9999
3084,Czech Republic,1976,9999,9999
3085,Czech Republic,1977,9999,9999
3086,Czech Republic,1978,-2590,-2590
3087,Czech Republic,1979,-15179,-15179
3088,Czech Republic,1980,-27768,-27768
3089,Czech Republic,1981,-40357,-40357
3090,Czech Republic,1982,-52946,-52946
3091,Czech Republic,1983,-41222.6,-41222.6
3092,Czech Republic,1984,-29499.2,-29499.2
3093,Czech Republic,1985,-17775.8,-17775.8
3094,Czech Republic,1986,-6052.4,-6052.4
3095,Czech Republic,1987,5671,5671
3096,Czech Republic,1988,10536.6,10536.6
3097,Czech Republic,1989,15402.2,15402.2
3098,Czech Republic,1990,20267.8,20267.8
3099,Czech Republic,1991,25133.4,25133.4
3100,Czech Republic,1992,29999,29999
3101,Czech Republic,1993,33199.6,33199.6
3102,Czech Republic,1994,36400.2,36400.2
3103,Czech Republic,1995,39600.8,39600.8
3104,Czech Republic,1996,42801.4,42801.4
3105,Czech Republic,1997,46002,46002
3106,Czech Republic,1998,46282,46282
3107,Czech Republic,1999,46562,46562
3108,Czech Republic,2000,46842,46842
3109,Czech Republic,2001,47122,47122
3110,Czech Republic,2002,47402,47402
3111,Czech Republic,2003,88099.4,88099.4
3112,Czech Republic,2004,128796.8,128796.8
3113,Czech Republic,2005,169494.2,169494.2
3114,Czech Republic,2006,210191.6,210191.6
3115,Czech Republic,2007,250889,250889
3116,Czech Republic,2008,212710.6,212710.6
3117,Czech Republic,2009,174532.2,174532.2
3118,Czech Republic,2010,136353.8,136353.8
3119,Czech Republic,2011,98175.4,98175.4
3120,Czech Republic,2012,59997,59997
3121,Czech Republic,2013,59997,59997
3122,Czech Republic,2014,59997,59997
3123,Czech Republic,2015,59997,59997
3124,Czech Republic,2016,59997,59997
3125,Czech Republic,2017,59997,59997
3126,Czech Republic,2018,211738.25,211738.25
3127,Germany,1960,363479.5,363479.5
3128,Germany,1961,515220.75,515220.75
3129,Germany,1962,666962,666962
3130,Germany,1963,707084.4,707084.4
3131,Germany,1964,747206.8,747206.8
3132,Germany,1965,787329.2,787329.2
3133,Germany,1966,827451.6,827451.6
3134,Germany,1967,867574,867574
3135,Germany,1968,836889.8,836889.8
3136,Germany,1969,806205.6,806205.6
3137,Germany,1970,775521.4,775521.4
3138,Germany,1971,744837.2,744837.2
3139,Germany,1972,714153,714153
3140,Germany,1973,617101.2,617101.2
3141,Germany,1974,520049.4,520049.4
3142,Germany,1975,422997.6,422997.6
3143,Germany,1976,325945.8,325945.8
3144,Germany,1977,228894,228894
3145,Germany,1978,183119.8,183119.8
3146,Germany,1979,137345.6,137345.6
3147,Germany,1980,91571.4,91571.4
3148,Germany,1981,45797.2,45797.2
3149,Germany,1982,23,23
3150,Germany,1983,342955,342955
3151,Germany,1984,685887,685887
3152,Germany,1985,1028819,1028819
3153,Germany,1986,1371751,1371751
3154,Germany,1987,1714683,1714683
3155,Germany,1988,1903686,1903686
3156,Germany,1989,2092689,2092689
3157,Germany,1990,2281692,2281692
3158,Germany,1991,2470695,2470695
3159,Germany,1992,2659698,2659698
3160,Germany,1993,2266941.2,2266941.2
3161,Germany,1994,1874184.4,1874184.4
3162,Germany,1995,1481427.6,1481427.6
3163,Germany,1996,1088670.8,1088670.8
3164,Germany,1997,695914,695914
3165,Germany,1998,717652.8,717652.8
3166,Germany,1999,739391.6,739391.6
3167,Germany,2000,761130.4,761130.4
3168,Germany,2001,782869.2,782869.2
3169,Germany,2002,804608,804608
3170,Germany,2003,652303.8,652303.8
3171,Germany,2004,499999.6,499999.6
3172,Germany,2005,347695.4,347695.4
3173,Germany,2006,195391.2,195391.2
3174,Germany,2007,43087,43087
3175,Germany,2008,389894.8,389894.8
3176,Germany,2009,736702.6,736702.6
3177,Germany,2010,1083510.4,1083510.4
3178,Germany,2011,1430318.2,1430318.2
3179,Germany,2012,1777126,1777126
3180,Germany,2013,1791700.8,1791700.8
3181,Germany,2014,1806275.6,1806275.6
3182,Germany,2015,1820850.4,1820850.4
3183,Germany,2016,1835425.2,1835425.2
3184,Germany,2017,1850000,1850000
3185,Germany,2018,1392000,1392000
3186,Djibouti,1960,934000,934000
3187,Djibouti,1961,476000,476000
3188,Djibouti,1962,18000,18000
3189,Djibouti,1963,19400,19400
3190,Djibouti,1964,20800,20800
3191,Djibouti,1965,22200,22200
3192,Djibouti,1966,23600,23600
3193,Djibouti,1967,25000,25000
3194,Djibouti,1968,26999.4,26999.4
3195,Djibouti,1969,28998.8,28998.8
3196,Djibouti,1970,30998.2,30998.2
3197,Djibouti,1971,32997.6,32997.6
3198,Djibouti,1972,34997,34997
3199,Djibouti,1973,46236.2,46236.2
3200,Djibouti,1974,57475.4,57475.4
3201,Djibouti,1975,68714.6,68714.6
3202,Djibouti,1976,79953.8,79953.8
3203,Djibouti,1977,91193,91193
3204,Djibouti,1978,74954.2,74954.2
3205,Djibouti,1979,58715.4,58715.4
3206,Djibouti,1980,42476.6,42476.6
3207,Djibouti,1981,26237.8,26237.8
3208,Djibouti,1982,9999,9999
3209,Djibouti,1983,25998.8,25998.8
3210,Djibouti,1984,41998.6,41998.6
3211,Djibouti,1985,57998.4,57998.4
3212,Djibouti,1986,73998.2,73998.2
3213,Djibouti,1987,89998,89998
3214,Djibouti,1988,62998.4,62998.4
3215,Djibouti,1989,35998.8,35998.8
3216,Djibouti,1990,8999.2,8999.2
3217,Djibouti,1991,-18000.4,-18000.4
3218,Djibouti,1992,-45000,-45000
3219,Djibouti,1993,-34002.4,-34002.4
3220,Djibouti,1994,-23004.8,-23004.8
3221,Djibouti,1995,-12007.2,-12007.2
3222,Djibouti,1996,-1009.6,-1009.6
3223,Djibouti,1997,9988,9988
3224,Djibouti,1998,6191,6191
3225,Djibouti,1999,2394,2394
3226,Djibouti,2000,-1403,-1403
3227,Djibouti,2001,-5200,-5200
3228,Djibouti,2002,-8997,-8997
3229,Djibouti,2003,-7497.4,-7497.4
3230,Djibouti,2004,-5997.8,-5997.8
3231,Djibouti,2005,-4498.2,-4498.2
3232,Djibouti,2006,-2998.6,-2998.6
3233,Djibouti,2007,-1499,-1499
3234,Djibouti,2008,1.2,1.2
3235,Djibouti,2009,1501.4,1501.4
3236,Djibouti,2010,3001.6,3001.6
3237,Djibouti,2011,4501.8,4501.8
3238,Djibouti,2012,6002,6002
3239,Djibouti,2013,5701.8,5701.8
3240,Djibouti,2014,5401.6,5401.6
3241,Djibouti,2015,5101.4,5101.4
3242,Djibouti,2016,4801.2,4801.2
3243,Djibouti,2017,4501,4501
3244,Djibouti,2018,4465.365079,4465.365079
3245,Dominica,1960,4429.730159,4429.730159
3246,Dominica,1961,4394.095238,4394.095238
3247,Dominica,1962,4358.460317,4358.460317
3248,Dominica,1963,4322.825397,4322.825397
3249,Dominica,1964,4287.190476,4287.190476
3250,Dominica,1965,4251.555556,4251.555556
3251,Dominica,1966,4215.920635,4215.920635
3252,Dominica,1967,4180.285714,4180.285714
3253,Dominica,1968,4144.650794,4144.650794
3254,Dominica,1969,4109.015873,4109.015873
3255,Dominica,1970,4073.380952,4073.380952
3256,Dominica,1971,4037.746032,4037.746032
3257,Dominica,1972,4002.111111,4002.111111
3258,Dominica,1973,3966.47619,3966.47619
3259,Dominica,1974,3930.84127,3930.84127
3260,Dominica,1975,3895.206349,3895.206349
3261,Dominica,1976,3859.571429,3859.571429
3262,Dominica,1977,3823.936508,3823.936508
3263,Dominica,1978,3788.301587,3788.301587
3264,Dominica,1979,3752.666667,3752.666667
3265,Dominica,1980,3717.031746,3717.031746
3266,Dominica,1981,3681.396825,3681.396825
3267,Dominica,1982,3645.761905,3645.761905
3268,Dominica,1983,3610.126984,3610.126984
3269,Dominica,1984,3574.492063,3574.492063
3270,Dominica,1985,3538.857143,3538.857143
3271,Dominica,1986,3503.222222,3503.222222
3272,Dominica,1987,3467.587302,3467.587302
3273,Dominica,1988,3431.952381,3431.952381
3274,Dominica,1989,3396.31746,3396.31746
3275,Dominica,1990,3360.68254,3360.68254
3276,Dominica,1991,3325.047619,3325.047619
3277,Dominica,1992,3289.412698,3289.412698
3278,Dominica,1993,3253.777778,3253.777778
3279,Dominica,1994,3218.142857,3218.142857
3280,Dominica,1995,3182.507937,3182.507937
3281,Dominica,1996,3146.873016,3146.873016
3282,Dominica,1997,3111.238095,3111.238095
3283,Dominica,1998,3075.603175,3075.603175
3284,Dominica,1999,3039.968254,3039.968254
3285,Dominica,2000,3004.333333,3004.333333
3286,Dominica,2001,2968.698413,2968.698413
3287,Dominica,2002,2933.063492,2933.063492
3288,Dominica,2003,2897.428571,2897.428571
3289,Dominica,2004,2861.793651,2861.793651
3290,Dominica,2005,2826.15873,2826.15873
3291,Dominica,2006,2790.52381,2790.52381
3292,Dominica,2007,2754.888889,2754.888889
3293,Dominica,2008,2719.253968,2719.253968
3294,Dominica,2009,2683.619048,2683.619048
3295,Dominica,2010,2647.984127,2647.984127
3296,Dominica,2011,2612.349206,2612.349206
3297,Dominica,2012,2576.714286,2576.714286
3298,Dominica,2013,2541.079365,2541.079365
3299,Dominica,2014,2505.444444,2505.444444
3300,Dominica,2015,2469.809524,2469.809524
3301,Dominica,2016,2434.174603,2434.174603
3302,Dominica,2017,2398.539683,2398.539683
3303,Dominica,2018,2362.904762,2362.904762
3304,Denmark,1960,2327.269841,2327.269841
3305,Denmark,1961,2291.634921,2291.634921
3306,Denmark,1962,2256,2256
3307,Denmark,1963,6178,6178
3308,Denmark,1964,10100,10100
3309,Denmark,1965,14022,14022
3310,Denmark,1966,17944,17944
3311,Denmark,1967,21866,21866
3312,Denmark,1968,22144,22144
3313,Denmark,1969,22422,22422
3314,Denmark,1970,22700,22700
3315,Denmark,1971,22978,22978
3316,Denmark,1972,23256,23256
3317,Denmark,1973,21589.8,21589.8
3318,Denmark,1974,19923.6,19923.6
3319,Denmark,1975,18257.4,18257.4
3320,Denmark,1976,16591.2,16591.2
3321,Denmark,1977,14925,14925
3322,Denmark,1978,13803.8,13803.8
3323,Denmark,1979,12682.6,12682.6
3324,Denmark,1980,11561.4,11561.4
3325,Denmark,1981,10440.2,10440.2
3326,Denmark,1982,9319,9319
3327,Denmark,1983,14023,14023
3328,Denmark,1984,18727,18727
3329,Denmark,1985,23431,23431
3330,Denmark,1986,28135,28135
3331,Denmark,1987,32839,32839
3332,Denmark,1988,39364.4,39364.4
3333,Denmark,1989,45889.8,45889.8
3334,Denmark,1990,52415.2,52415.2
3335,Denmark,1991,58940.6,58940.6
3336,Denmark,1992,65466,65466
3337,Denmark,1993,67286.4,67286.4
3338,Denmark,1994,69106.8,69106.8
3339,Denmark,1995,70927.2,70927.2
3340,Denmark,1996,72747.6,72747.6
3341,Denmark,1997,74568,74568
3342,Denmark,1998,68915.6,68915.6
3343,Denmark,1999,63263.2,63263.2
3344,Denmark,2000,57610.8,57610.8
3345,Denmark,2001,51958.4,51958.4
3346,Denmark,2002,46306,46306
3347,Denmark,2003,54642.6,54642.6
3348,Denmark,2004,62979.2,62979.2
3349,Denmark,2005,71315.8,71315.8
3350,Denmark,2006,79652.4,79652.4
3351,Denmark,2007,87989,87989
3352,Denmark,2008,91759.4,91759.4
3353,Denmark,2009,95529.8,95529.8
3354,Denmark,2010,99300.2,99300.2
3355,Denmark,2011,103070.6,103070.6
3356,Denmark,2012,106841,106841
3357,Denmark,2013,100672.4,100672.4
3358,Denmark,2014,94503.8,94503.8
3359,Denmark,2015,88335.2,88335.2
3360,Denmark,2016,82166.6,82166.6
3361,Denmark,2017,75998,75998
3362,Denmark,2018,46126,46126
3363,Dominican Republic,1960,16254,16254
3364,Dominican Republic,1961,-13618,-13618
3365,Dominican Republic,1962,-43490,-43490
3366,Dominican Republic,1963,-46026.4,-46026.4
3367,Dominican Republic,1964,-48562.8,-48562.8
3368,Dominican Republic,1965,-51099.2,-51099.2
3369,Dominican Republic,1966,-53635.6,-53635.6
3370,Dominican Republic,1967,-56172,-56172
3371,Dominican Republic,1968,-59102.4,-59102.4
3372,Dominican Republic,1969,-62032.8,-62032.8
3373,Dominican Republic,1970,-64963.2,-64963.2
3374,Dominican Republic,1971,-67893.6,-67893.6
3375,Dominican Republic,1972,-70824,-70824
3376,Dominican Republic,1973,-74078.8,-74078.8
3377,Dominican Republic,1974,-77333.6,-77333.6
3378,Dominican Republic,1975,-80588.4,-80588.4
3379,Dominican Republic,1976,-83843.2,-83843.2
3380,Dominican Republic,1977,-87098,-87098
3381,Dominican Republic,1978,-93298.8,-93298.8
3382,Dominican Republic,1979,-99499.6,-99499.6
3383,Dominican Republic,1980,-105700.4,-105700.4
3384,Dominican Republic,1981,-111901.2,-111901.2
3385,Dominican Republic,1982,-118102,-118102
3386,Dominican Republic,1983,-121375.6,-121375.6
3387,Dominican Republic,1984,-124649.2,-124649.2
3388,Dominican Republic,1985,-127922.8,-127922.8
3389,Dominican Republic,1986,-131196.4,-131196.4
3390,Dominican Republic,1987,-134470,-134470
3391,Dominican Republic,1988,-136406.8,-136406.8
3392,Dominican Republic,1989,-138343.6,-138343.6
3393,Dominican Republic,1990,-140280.4,-140280.4
3394,Dominican Republic,1991,-142217.2,-142217.2
3395,Dominican Republic,1992,-144154,-144154
